,Individual,Gene,TotalNormalizedReads
26,ERR3607285,KpsS,4.45
27,ERR3722029,NeuB,135.01
28,ERR3722007,SiaT,221.03
29,ERR3607302,NanA-SP,3.81
30,ERR3722025,Lic3A,0.0
31,ERR3607299,Lic3B,11.5
32,ERR3607283,NanA,16.41
33,ERR3607284,NeuC,26.55
34,ERR3722029,NeuS,0.0
35,ERR3607307,NagA,2.8400000000000003
36,ERR3607311,NanE,236.32
37,ERR3607276,Lic3A,3.06
38,ERR3607285,Lst,0.0
39,ERR3607273,SiaP,1.47
40,ERR3607267,NeuS,0.0
41,ERR3722014,NanK,125.3
42,ERR3607265,NeuO,120.97
43,ERR3607265,SatD,2238.58
44,ERR3722013,SatB,303.3
45,ERR3722015,SatD,2700.3
46,ERR3607263,SatB,360.61
47,ERR3722015,NeuO,229.04
48,ERR3607264,NanK,29.53
49,ERR3607282,SatA,7.36
50,ERR3607285,NanH,0.0
51,ERR3607309,NeuB,37.76
52,ERR3722017,NeuS,0.0
53,ERR3607308,KpsC,1.53
54,ERR3607310,NeuA,17.82
55,ERR3607287,NanT,0.0
56,ERR3607283,KpsD,0.93
57,ERR3607259,NeuS,0.0
58,ERR3607306,SiaQ,0.0
59,ERR3607304,SiaM,63.95
60,ERR3607272,Lst,0.0
61,ERR3607277,SiaT,236.49
62,ERR3607283,KpsU,87.77
63,ERR3607259,NeuB,8.74
64,ERR3607312,NeuC,28.93
65,ERR3607258,KpsC,1.15
66,ERR3722018,SiaQ,0.0
67,ERR3722027,NagA,104.3
68,ERR3722029,NanB-SP,2.47
69,ERR3607278,SatC,692.98
70,ERR3607280,SatC,666.3
71,ERR3607254,SiaM,124.64
72,ERR3607299,NeuD,0.97
73,ERR3607270,NagB,372.26
74,ERR3607279,KpsF,120.46
75,ERR3607281,KpsF,127.69
76,ERR3607288,NagB,336.98
77,ERR3607309,NeuS,0.0
78,ERR3722017,NeuB,41.69
79,ERR3607261,NeuD,60.01
80,ERR3607298,KpsE,0.0
81,ERR3607291,NagA,92.14
82,ERR3607287,NanE,73.76
83,ERR3722009,NanC,14.46
84,ERR3607269,NagA,36.57
85,ERR3722016,KpsC,1.74
86,ERR3607256,SiaQ,0.0
87,ERR3607260,KpsE,0.0
88,ERR3607259,SOAT,251.4
89,ERR3607295,SatC,839.62
90,ERR3607296,KpsU,93.33
91,ERR3722018,KpsS,38.14
92,ERR3607262,SiaT,72.74
93,ERR3722022,KpsF,192.57
94,ERR3607252,NanC,0.0
95,ERR3722024,NanE,540.12
96,ERR3607300,NanA,28.21
97,ERR3607307,NeuC,14.41
98,ERR3607255,NeuA,20.28
99,ERR3607294,KpsF,92.43
100,ERR3607274,NeuD,6.199999999999999
101,ERR3607308,SiaP,16.23
102,ERR3607256,KpsS,0.78
103,ERR3722020,KpsU,94.19
104,ERR3607265,NagB,264.13
105,ERR3607275,KpsE,0.0
106,ERR3607284,NagA,45.72
107,ERR3607292,NanE,303.73
108,ERR3722017,SOAT,558.65
109,ERR3722023,SatC,701.57
110,ERR3607292,Lic3B,0.0
111,ERR3722020,KpsD,8.69
112,ERR3722016,SiaP,1.37
113,ERR3607301,NanB-PM,1.31
114,ERR3607305,NeuA,14.27
115,ERR3607257,NeuC,12.9
116,ERR3607292,NanT,53.9
117,ERR3607268,Lic3A,3.95
118,ERR3607302,NanC,6.14
119,ERR3607271,NanK,113.42
120,ERR3607309,SOAT,194.92
121,ERR3607276,SatB,271.3
122,ERR3607289,NanK,45.2
123,ERR3607290,NanH,0.0
124,ERR3607303,NanB-SP,0.0
125,ERR3607297,SatA,16.53
126,ERR3607268,NanH,0.0
127,ERR3607305,NanA-SP,3.63
128,ERR3722021,SatA,0.0
129,ERR3607287,Lic3B,1.6800000000000002
130,ERR3722026,NanH,0.0
131,ERR3607311,SiaM,187.08
132,ERR3607306,KpsS,0.0
133,ERR3607258,SiaP,5.06
134,ERR3607296,KpsD,2.66
135,ERR3722019,NeuC,266.65000000000003
136,ERR3722024,NanT,9.18
137,ERR3607254,NanT,2.99
138,ERR3607291,NeuC,18.32
139,ERR3607269,NeuC,11.31
140,ERR3607304,Lic3A,0.0
141,ERR3607296,NanA,18.31
142,ERR3607300,KpsU,75.18
143,ERR3722028,SiaP,0.0
144,ERR3607256,NanH,0.0
145,ERR3607303,SatC,170.42
146,ERR3722018,NanH,0.0
147,ERR3722006,SatB,76.52
148,ERR3607270,SatD,2627.34
149,ERR3607270,NeuO,194.16
150,ERR3607288,NeuO,138.61
151,ERR3607288,SatD,2083.82
152,ERR3607312,NagA,2.14
153,ERR3722020,NanA,66.86
154,ERR3607257,Lic3A,0.0
155,ERR3607304,NanE,210.78
156,ERR3722028,NanA-SP,74.81
157,ERR3722027,NeuC,30.1
158,ERR3607272,NeuS,0.0
159,ERR3607302,KpsF,104.21
160,ERR3607266,SiaP,1.6800000000000002
161,ERR3607253,SatC,1307.79
162,ERR3607301,SatA,9.08
163,ERR3722011,Lic3A,0.0
164,ERR3607306,NanH,0.0
165,ERR3607267,SOAT,240.71
166,ERR3607303,Lst,0.0
167,ERR3722013,Lst,0.0
168,ERR3607311,Lic3A,0.0
169,ERR3607294,NanC,0.0
170,ERR3607293,NeuA,9.68
171,ERR3722005,KpsE,0.0
172,ERR3607273,KpsC,3.79
173,ERR3607304,NanT,0.0
174,ERR3722015,NagB,300.27
175,ERR3722026,KpsS,6.2700000000000005
176,ERR3607272,NeuB,29.34
177,ERR3607285,SiaQ,0.0
178,ERR3722025,NeuA,0.0
179,ERR3722022,NanC,0.0
180,ERR3607254,NanE,180.89
181,ERR3607300,KpsD,0.53
182,ERR3607268,KpsS,0.0
183,ERR3607252,KpsF,9.64
184,ERR3722012,SiaT,380.64
185,ERR3607290,KpsS,5.51
186,ERR3607287,SiaM,107.15
187,ERR3722029,SOAT,253.25
188,ERR3722014,Lic3B,0.0
189,ERR3607305,SiaM,199.14
190,ERR3607258,NeuS,0.48
191,ERR3607282,KpsD,1.3
192,ERR3607312,KpsS,0.0
193,ERR3607307,SiaQ,0.0
194,ERR3722030,NanT,0.0
195,ERR3722016,NeuS,0.0
196,ERR3607308,NeuB,49.31
197,ERR3607309,KpsC,0.39
198,ERR3607286,NanT,0.0
199,ERR3607311,NeuA,6.58
200,ERR3607262,SatB,130.65
201,ERR3722014,SatD,3691.82
202,ERR3722014,NeuO,94.85
203,ERR3607265,NanK,17.54
204,ERR3607283,SatA,13.59
205,ERR3607284,NanH,0.0
206,ERR3607271,NagB,370.49
207,ERR3607278,KpsF,174.39
208,ERR3607298,NeuD,2.5
209,ERR3607260,NeuD,1.12
210,ERR3722016,NeuB,94.47
211,ERR3607301,Lic3B,0.0
212,ERR3607280,KpsF,120.04
213,ERR3607308,NeuS,0.0
214,ERR3607289,NagB,459.82
215,ERR3607286,NanE,248.77
216,ERR3607299,KpsE,0.0
217,ERR3607290,NagA,51.3
218,ERR3607268,NagA,57.65
219,ERR3607261,KpsE,0.0
220,ERR3722017,KpsC,7.54
221,ERR3607257,SiaQ,0.0
222,ERR3722008,NanC,14.96
223,ERR3722021,NanA-SP,0.0
224,ERR3607255,SiaM,187.11
225,ERR3607279,SatC,649.94
226,ERR3722027,NanB-SP,0.0
227,ERR3607281,SatC,736.94
228,ERR3607252,Lic3B,0.98
229,ERR3607276,SiaT,190.9
230,ERR3607262,Lst,0.0
231,ERR3607258,NeuB,40.96
232,ERR3607282,KpsU,147.29
233,ERR3722025,NanB-PM,2.22
234,ERR3607259,KpsC,0.0
235,ERR3722019,SiaQ,0.0
236,ERR3722026,NagA,97.21
237,ERR3722030,NanE,545.78
238,ERR3607256,NagA,20.99
239,ERR3607269,SiaQ,0.0
240,ERR3722029,KpsC,2.76
241,ERR3607291,SiaQ,0.0
242,ERR3722028,NeuB,7.04
243,ERR3607255,NanB-SP,6.0
244,ERR3607284,KpsS,0.0
245,ERR3722006,SiaT,76.59
246,ERR3607293,SiaM,158.06
247,ERR3722009,SatC,1028.17
248,ERR3607257,NanB-PM,0.0
249,ERR3607312,NanH,0.0
250,ERR3722025,SiaM,875.57
251,ERR3607308,NanB-PM,1.45
252,ERR3607282,Lic3A,0.0
253,ERR3607273,SOAT,356.87
254,ERR3722011,KpsE,0.0
255,ERR3722027,SiaQ,0.0
256,ERR3607267,KpsC,0.0
257,ERR3607310,NanT,0.0
258,ERR3722018,NagA,73.05
259,ERR3607287,NeuA,15.79
260,ERR3607278,NanC,0.0
261,ERR3607253,NanA-SP,34.74
262,ERR3607280,NanC,0.0
263,ERR3607311,NanA-SP,5.17
264,ERR3722010,NeuD,0.46
265,ERR3607266,NeuB,77.88
266,ERR3722008,KpsF,156.41
267,ERR3722015,NanK,313.74
268,ERR3607264,NeuO,144.43
269,ERR3722012,SatB,399.06
270,ERR3607264,SatD,2273.99
271,ERR3607310,NanE,277.4
272,ERR3607306,NagA,91.56
273,ERR3607272,SiaP,1.12
274,ERR3607295,Lst,0.0
275,ERR3607266,NeuS,0.0
276,ERR3607278,Lic3B,0.0
277,ERR3607282,NanA,14.33
278,ERR3607285,NeuC,45.07
279,ERR3722028,NeuS,0.0
280,ERR3607297,Lic3A,0.0
281,ERR3607305,NanE,263.83
282,ERR3722021,NanA,100.41
283,ERR3722026,NeuC,22.16
284,ERR3607273,NeuS,0.0
285,ERR3607259,Lic3B,2.68
286,ERR3607267,SiaP,1.5599999999999998
287,ERR3722026,NanA-SP,47.81
288,ERR3607303,KpsF,205.79
289,ERR3722019,NanH,0.0
290,ERR3607271,SatD,3261.41
291,ERR3722007,SatB,484.19
292,ERR3607271,NeuO,148.16000000000005
293,ERR3607289,NeuO,112.92
294,ERR3607289,SatD,3882.04
295,ERR3607257,NanH,0.0
296,ERR3607302,SatC,703.63
297,ERR3722022,NanB-PM,0.0
298,ERR3607255,NanT,0.0
299,ERR3607290,NeuC,9.02
300,ERR3607268,NeuC,16.88
301,ERR3607297,NanA,37.52
302,ERR3722020,NanB-SP,8.41
303,ERR3722029,SiaP,0.9
304,ERR3607301,KpsU,59.27
305,ERR3607286,SiaM,109.54
306,ERR3722028,SOAT,325.43
307,ERR3722024,NeuA,0.34
308,ERR3607284,SiaQ,0.0
309,ERR3607255,NanE,143.59
310,ERR3722023,NanC,8.63
311,ERR3607253,KpsF,32.92
312,ERR3722013,SiaT,154.18
313,ERR3607269,KpsS,0.96
314,ERR3607301,KpsD,0.47
315,ERR3607291,KpsS,3.3400000000000003
316,ERR3607295,NanC,19.25
317,ERR3607305,NanT,0.0
318,ERR3607272,KpsC,1.11
319,ERR3607292,NeuA,47.2
320,ERR3722014,NagB,320.15
321,ERR3722027,KpsS,12.13
322,ERR3607273,NeuB,52.34
323,ERR3722005,NeuD,0.0
324,ERR3607300,SatA,21.3
325,ERR3607252,SatC,1064.67
326,ERR3722030,SiaM,23.84
327,ERR3607307,NanH,0.0
328,ERR3607266,SOAT,366.25
329,ERR3722020,Lic3B,1.08
330,ERR3722016,SOAT,243.52
331,ERR3722022,SatC,694.7
332,ERR3607275,NeuD,0.0
333,ERR3607295,KpsF,81.42
334,ERR3722021,KpsU,82.57
335,ERR3607257,KpsS,0.0
336,ERR3607264,NagB,318.01
337,ERR3607309,SiaP,2.34
338,ERR3607274,KpsE,0.0
339,ERR3607293,NanE,156.37
340,ERR3607285,NagA,34.18
341,ERR3607297,KpsU,7.41
342,ERR3607263,SiaT,221.87
343,ERR3722023,KpsF,65.78999999999999
344,ERR3722019,KpsS,0.0
345,ERR3607273,Lic3B,0.0
346,ERR3722022,Lst,0.0
347,ERR3607301,NanA,24.87
348,ERR3722025,NanE,368.94
349,ERR3607253,NanC,0.0
350,ERR3607254,NeuA,15.82
351,ERR3607306,NeuC,17.91
352,ERR3607258,SOAT,367.91
353,ERR3607294,SatC,1040.88
354,ERR3607259,SiaP,0.51
355,ERR3607307,KpsS,0.0
356,ERR3607297,KpsD,0.0
357,ERR3722018,NeuC,70.72
358,ERR3607312,NanB-PM,0.0
359,ERR3722025,NanT,4.15
360,ERR3607312,SiaQ,0.0
361,ERR3607289,Lic3A,0.0
362,ERR3607252,NanB-SP,8.2
363,ERR3722020,SatA,0.0
364,ERR3607310,NanB-SP,14.89
365,ERR3607310,SiaM,149.4
366,ERR3722027,NanH,0.0
367,ERR3607270,NanK,171.56
368,ERR3607308,SOAT,233.65
369,ERR3607288,NanK,69.48
370,ERR3607277,SatB,218.08
371,ERR3607291,NanH,0.0
372,ERR3607269,NanH,0.0
373,ERR3607296,SatA,8.61
374,ERR3607254,NanA-SP,15.75
375,ERR3722017,SiaP,0.0
376,ERR3722021,KpsD,0.0
377,ERR3607266,Lic3B,1.62
378,ERR3607256,NeuC,12.02
379,ERR3607293,NanT,0.0
380,ERR3607304,NeuA,3.08
381,ERR3607303,NanC,0.0
382,ERR3722024,NanH,0.0
383,ERR3722023,SatA,0.69
384,ERR3607294,KpsD,0.0
385,ERR3607304,KpsS,0.0
386,ERR3607275,Lic3B,20.79
387,ERR3722026,NanT,3.15
388,ERR3607311,SiaQ,0.0
389,ERR3722022,KpsD,0.0
390,ERR3722014,SiaP,0.0
391,ERR3607268,NanT,12.19
392,ERR3607252,NanA,10.21
393,ERR3607300,NanC,0.0
394,ERR3607307,NeuA,10.95
395,ERR3607290,NanT,7.140000000000001
396,ERR3607255,NeuC,15.59
397,ERR3607274,SatB,277.97
398,ERR3722026,Lic3B,2.48
399,ERR3607273,NanK,49.54
400,ERR3607295,SatA,21.41
401,ERR3607292,NanH,0.0
402,ERR3607260,Lic3B,0.0
403,ERR3607267,NagB,345.06
404,ERR3607254,KpsS,6.25
405,ERR3722022,KpsU,170.06
406,ERR3607296,KpsF,87.43
407,ERR3607276,NeuD,6.96
408,ERR3607286,NagA,10.86
409,ERR3722019,NeuA,4.03
410,ERR3607290,NanE,222.96
411,ERR3607265,NanB-PM,0.0
412,ERR3607268,NanE,194.52
413,ERR3607277,KpsE,0.0
414,ERR3722015,SOAT,465.72
415,ERR3722021,SatC,1385.56
416,ERR3607267,NanB-SP,0.0
417,ERR3607261,NanA-SP,63.73
418,ERR3607297,SatC,820.0600000000001
419,ERR3607302,Lst,0.0
420,ERR3722012,Lst,0.0
421,ERR3722020,KpsF,241.28
422,ERR3607260,SiaT,242.53
423,ERR3722029,NagB,387.5
424,ERR3607298,SiaT,229.98
425,ERR3607294,KpsU,90.93
426,ERR3607278,NanB-PM,0.0
427,ERR3607305,NeuC,27.58
428,ERR3607257,NeuA,7.98
429,ERR3722026,NanE,204.24
430,ERR3607302,NanA,9.82
431,ERR3722030,NagA,25.46
432,ERR3722020,NanC,26.200000000000003
433,ERR3607256,NanE,144.32
434,ERR3607287,SiaQ,0.0
435,ERR3722027,NeuA,28.95
436,ERR3722013,NanA-SP,8.959999999999999
437,ERR3722008,NanB-SP,12.07
438,ERR3607292,KpsS,91.74
439,ERR3607302,KpsD,1.41
440,ERR3607259,NagB,405.28
441,ERR3722010,SiaT,128.08
442,ERR3607298,NanB-SP,9.37
443,ERR3607283,NanA-SP,3.77
444,ERR3607285,SiaM,150.71
445,ERR3607304,NanH,0.0
446,ERR3607303,SatA,0.0
447,ERR3607265,SOAT,225.04
448,ERR3722017,NanB-PM,0.0
449,ERR3607285,NanB-SP,0.0
450,ERR3607291,NeuA,5.890000000000001
451,ERR3722018,NanE,374.58
452,ERR3607306,NanT,7.029999999999999
453,ERR3722007,KpsE,77.0
454,ERR3607271,KpsC,1.17
455,ERR3607289,KpsC,0.0
456,ERR3607296,NanC,0.0
457,ERR3607269,NeuA,42.81
458,ERR3722006,NeuD,0.67
459,ERR3607270,NeuB,24.41
460,ERR3722015,NanB-SP,1.69
461,ERR3607288,NeuB,18.75
462,ERR3607287,NanB-PM,0.0
463,ERR3722024,KpsS,0.0
464,ERR3607252,KpsU,21.68
465,ERR3722017,NagB,243.49
466,ERR3722019,Lic3B,0.0
467,ERR3607272,NeuO,156.09
468,ERR3607272,SatD,2603.38
469,ERR3722025,NeuC,0.0
470,ERR3722018,NanT,19.54
471,ERR3722022,NanA,0.0
472,ERR3607310,NagA,8.57
473,ERR3607306,NanE,208.95
474,ERR3607300,KpsF,60.4
475,ERR3607288,NeuS,0.0
476,ERR3607309,NagB,303.27
477,ERR3607252,KpsD,0.0
478,ERR3607264,SiaP,2.05
479,ERR3607270,NeuS,0.0
480,ERR3607294,NanA,114.56
481,ERR3607293,NeuC,18.56
482,ERR3607256,NanT,1.16
483,ERR3607302,KpsU,83.92999999999999
484,ERR3607253,SatA,43.97
485,ERR3607301,SatC,950.34
486,ERR3607254,NanH,0.0
487,ERR3607305,NagA,20.56
488,ERR3607260,NanB-SP,5.59
489,ERR3722030,NeuC,31.64
490,ERR3607289,SiaP,0.56
491,ERR3607265,NeuS,0.0
492,ERR3607271,SiaP,0.16
493,ERR3607262,NanB-PM,0.37
494,ERR3722008,SatA,9.83
495,ERR3607267,SatD,2733.85
496,ERR3722011,SatB,293.13
497,ERR3607284,Lic3A,0.0
498,ERR3607267,NeuO,148.75
499,ERR3722016,NanK,363.6
500,ERR3722029,NeuO,210.82
501,ERR3722029,SatD,4128.94
502,ERR3607258,NanK,96.89
503,ERR3607279,NanA,6.31
504,ERR3607286,NeuC,7.069999999999999
505,ERR3607281,NanA,34.38
506,ERR3607266,NanA-SP,3.44
507,ERR3722009,KpsD,13.54
508,ERR3607290,SiaM,145.41
509,ERR3607268,SiaM,135.0
510,ERR3607291,Lic3A,54.95
511,ERR3607292,SiaQ,0.0
512,ERR3607255,NagA,15.31
513,ERR3722005,SiaT,56.0
514,ERR3722009,KpsU,80.59
515,ERR3607287,KpsS,0.0
516,ERR3607283,NanC,0.0
517,ERR3607284,NeuA,28.66
518,ERR3607264,KpsC,0.0
519,ERR3722024,SiaQ,0.0
520,ERR3722012,KpsE,0.0
521,ERR3607265,NeuB,52.86
522,ERR3722013,NeuD,5.25
523,ERR3607311,NanH,0.0
524,ERR3722026,SiaM,176.59
525,ERR3607270,SOAT,457.69
526,ERR3607308,NanK,16.34
527,ERR3607273,Lst,0.0
528,ERR3607288,SOAT,298.37
529,ERR3607309,NeuO,119.96
530,ERR3607309,SatD,2419.86
531,ERR3607256,SiaM,137.18
532,ERR3607283,KpsF,80.4
533,ERR3722015,NeuB,118.53000000000002
534,ERR3607263,NeuD,4.97
535,ERR3607272,NagB,417.51
536,ERR3607254,SiaQ,0.58
537,ERR3722014,KpsC,2.07
538,ERR3607262,KpsE,0.0
539,ERR3607293,NagA,58.07
540,ERR3607285,NanE,142.11
541,ERR3607312,Lic3B,0.0
542,ERR3607281,KpsU,97.7
543,ERR3607252,Lst,0.0
544,ERR3607279,KpsU,121.35
545,ERR3607275,SiaT,153.01
546,ERR3722025,NagA,15.65
547,ERR3607310,NeuC,32.12
548,ERR3722012,Lic3B,0.0
549,ERR3722018,SiaM,161.01
550,ERR3607282,SatC,715.12
551,ERR3607311,KpsS,0.0
552,ERR3607254,Lic3B,0.85
553,ERR3607279,KpsD,0.0
554,ERR3607281,KpsD,0.0
555,ERR3607284,NanA-SP,9.76
556,ERR3607304,SiaQ,0.0
557,ERR3722009,NanA,46.93
558,ERR3722028,NanK,256.37
559,ERR3607284,Lst,0.0
560,ERR3607259,SatD,2505.65
561,ERR3607259,NeuO,125.52
562,ERR3722014,NanA-SP,132.65
563,ERR3607306,SiaM,78.73
564,ERR3722012,NanB-SP,0.0
565,ERR3607299,SatB,364.75
566,ERR3607266,NanK,42.21
567,ERR3722009,NanA-SP,0.0
568,ERR3607280,NanB-PM,0.0
569,ERR3722007,Lic3B,6.85
570,ERR3722017,NeuO,279.9
571,ERR3722017,SatD,2135.63
572,ERR3607261,SatB,171.31
573,ERR3607278,SatA,12.98
574,ERR3607287,NanH,0.0
575,ERR3607280,SatA,4.39
576,ERR3722010,NanB-PM,0.0
577,ERR3607299,NanA-SP,10.53
578,ERR3607282,NanB-SP,0.0
579,ERR3722015,NeuS,0.0
580,ERR3607307,Lic3B,0.0
581,ERR3607312,NeuA,10.37
582,ERR3607285,NanT,2.39
583,ERR3607270,KpsC,31.28
584,ERR3722030,SiaQ,0.0
585,ERR3722006,KpsE,10.56
586,ERR3607307,NanT,0.0
587,ERR3607289,NanB-PM,0.0
588,ERR3607290,NeuA,5.19
589,ERR3722019,NanE,616.44
590,ERR3607297,NanC,0.0
591,ERR3607268,NeuA,25.43
592,ERR3607288,KpsC,0.0
593,ERR3607271,NeuB,7.68
594,ERR3722007,NeuD,0.0
595,ERR3607253,KpsU,3.74
596,ERR3722025,KpsS,0.0
597,ERR3722016,NagB,340.40000000000003
598,ERR3607289,NeuB,12.75
599,ERR3607305,NanH,0.0
600,ERR3607290,NanA-SP,20.1
601,ERR3722019,NanB-PM,0.0
602,ERR3607302,SatA,11.62
603,ERR3722023,Lst,0.0
604,ERR3607264,SOAT,258.56
605,ERR3607284,SiaM,115.85
606,ERR3607296,NanB-SP,5.42
607,ERR3607257,NanE,202.96
608,ERR3722021,NanC,90.88
609,ERR3722026,NeuA,36.78
610,ERR3607302,Lic3A,0.0
611,ERR3607286,SiaQ,0.0
612,ERR3607294,NanB-PM,0.0
613,ERR3607293,KpsS,0.0
614,ERR3722006,NanB-SP,0.74
615,ERR3607258,NagB,306.82
616,ERR3722011,SiaT,26.53
617,ERR3607303,KpsD,0.0
618,ERR3607300,SatC,850.76
619,ERR3607252,SatA,33.55
620,ERR3607255,NanH,0.0
621,ERR3607295,NanA,60.38
622,ERR3607292,NeuC,92.14
623,ERR3607257,NanT,0.0
624,ERR3607303,KpsU,181.25
625,ERR3722024,NeuC,271.63
626,ERR3607307,NanE,227.93
627,ERR3722023,NanA,149.41
628,ERR3722019,NanT,0.0
629,ERR3607311,NagA,2.43
630,ERR3607265,SiaP,1.38
631,ERR3607253,KpsD,0.0
632,ERR3607301,KpsF,62.53
633,ERR3607308,NagB,290.75
634,ERR3607289,NeuS,0.0
635,ERR3607271,NeuS,0.0
636,ERR3722017,Lic3A,0.0
637,ERR3607273,NeuO,138.89
638,ERR3607273,SatD,2176.58
639,ERR3722005,SatB,251.89
640,ERR3607275,SatB,339.77000000000004
641,ERR3607272,NanK,137.2
642,ERR3722028,Lic3A,0.0
643,ERR3607294,SatA,0.0
644,ERR3607294,Lic3B,0.0
645,ERR3607293,NanH,0.0
646,ERR3722015,SiaP,0.0
647,ERR3722023,KpsD,0.0
648,ERR3607301,NanC,0.0
649,ERR3607253,NanA,5.02
650,ERR3607269,NanT,0.38
651,ERR3607291,NanT,0.8
652,ERR3607254,NeuC,11.86
653,ERR3607306,NeuA,5.52
654,ERR3607295,KpsD,13.93
655,ERR3607305,KpsS,0.8
656,ERR3607310,SiaQ,0.0
657,ERR3722027,NanT,10.53
658,ERR3722025,NanH,0.0
659,ERR3607312,SiaM,107.41
660,ERR3722022,SatA,1.26
661,ERR3722021,KpsF,285.61
662,ERR3607261,SiaT,130.98
663,ERR3722028,NagB,364.83
664,ERR3607312,Lst,0.0
665,ERR3607295,KpsU,69.65
666,ERR3607299,SiaT,123.92
667,ERR3607256,NeuA,14.7
668,ERR3607304,NeuC,0.0
669,ERR3607276,NanB-PM,0.0
670,ERR3607303,NanA,0.36
671,ERR3722027,NanE,211.82
672,ERR3607274,NanB-SP,1.22
673,ERR3607281,Lic3B,0.45
674,ERR3607296,SatC,676.59
675,ERR3722014,SOAT,187.22
676,ERR3607269,NanB-SP,3.53
677,ERR3607272,NanA-SP,10.36
678,ERR3722020,SatC,1145.41
679,ERR3607266,NagB,301.73
680,ERR3722023,KpsU,42.21
681,ERR3607255,KpsS,0.0
682,ERR3607277,NeuD,3.72
683,ERR3607297,KpsF,9.03
684,ERR3722018,NeuA,1.37
685,ERR3607291,NanE,244.98
686,ERR3607287,NagA,18.64
687,ERR3607276,KpsE,0.0
688,ERR3607269,NanE,166.67
689,ERR3607283,SatC,677.71
690,ERR3722019,SiaM,39.94
691,ERR3607280,KpsU,79.04
692,ERR3607274,SiaT,202.88
693,ERR3607278,KpsU,147.08999999999995
694,ERR3722024,NagA,48.73
695,ERR3607311,NeuC,15.66
696,ERR3607262,NeuD,0.65
697,ERR3722014,NeuB,121.58
698,ERR3607282,KpsF,162.51999999999998
699,ERR3607273,NagB,336.33
700,ERR3607263,KpsE,0.0
701,ERR3607255,SiaQ,0.0
702,ERR3722015,KpsC,0.0
703,ERR3607284,NanE,178.45
704,ERR3607292,NagA,171.95
705,ERR3607308,NeuO,146.94
706,ERR3607308,SatD,2220.15
707,ERR3607257,SiaM,132.8
708,ERR3722014,NeuS,0.0
709,ERR3607284,NanT,0.0
710,ERR3607297,NanA-SP,1.7
711,ERR3607309,Lic3A,0.0
712,ERR3607267,NanK,27.69
713,ERR3607298,SatB,279.7
714,ERR3722016,NeuO,146.82
715,ERR3607260,SatB,362.6
716,ERR3722016,SatD,4333.59
717,ERR3607286,NanH,0.0
718,ERR3607279,SatA,6.4
719,ERR3607281,SatA,23.200000000000003
720,ERR3722009,Lic3A,2.01
721,ERR3722007,NanA-SP,25.41
722,ERR3607294,Lst,0.0
723,ERR3722029,NanK,301.14
724,ERR3607293,NanB-PM,0.8
725,ERR3607258,SatD,1430.69
726,ERR3607258,NeuO,285.28
727,ERR3607307,SiaM,116.48
728,ERR3722030,NanH,0.0
729,ERR3607278,KpsD,0.0
730,ERR3607310,KpsS,0.0
731,ERR3607291,NanB-SP,4.5200000000000005
732,ERR3607280,KpsD,0.0
733,ERR3722008,NanA,26.53
734,ERR3607305,SiaQ,0.0
735,ERR3607278,NanA,94.62
736,ERR3607265,Lic3A,0.0
737,ERR3607287,NeuC,16.25
738,ERR3607280,NanA,22.43
739,ERR3607268,NanA-SP,3.22
740,ERR3607273,NanB-SP,2.85
741,ERR3722008,KpsD,5.38
742,ERR3607271,NanB-PM,7.24
743,ERR3722028,NeuO,112.96
744,ERR3722028,SatD,3431.18
745,ERR3607259,NanK,95.41
746,ERR3722009,SatA,7.119999999999999
747,ERR3722010,SatB,341.53
748,ERR3607266,SatD,2270.13
749,ERR3607266,NeuO,215.84
750,ERR3722017,NanK,103.5
751,ERR3607312,NanE,186.44
752,ERR3607304,NagA,49.72
753,ERR3607264,NeuS,0.0
754,ERR3607288,SiaP,0.8300000000000001
755,ERR3607270,SiaP,0.46
756,ERR3607275,NanA-SP,3.23
757,ERR3722027,SiaM,48.55
758,ERR3607310,NanH,0.0
759,ERR3607263,Lst,0.0
760,ERR3607271,SOAT,148.26
761,ERR3607309,NanK,21.96
762,ERR3607289,SOAT,303.94
763,ERR3607282,NanC,3.08
764,ERR3607312,NanT,0.0
765,ERR3607270,Lic3A,0.5
766,ERR3722013,KpsE,4.46
767,ERR3607265,KpsC,0.72
768,ERR3722025,SiaQ,0.0
769,ERR3607285,NeuA,36.97
770,ERR3722030,KpsS,0.0
771,ERR3722012,NeuD,0.0
772,ERR3607264,NeuB,57.89
773,ERR3607293,SiaQ,0.0
774,ERR3607254,NagA,44.62
775,ERR3722008,KpsU,77.99
776,ERR3607286,KpsS,0.0
777,ERR3607291,SiaM,151.95
778,ERR3722023,Lic3A,278.11
779,ERR3607269,SiaM,102.76
780,ERR3607298,NeuO,103.74
781,ERR3607298,SatD,2262.19
782,ERR3722011,NanK,500.26
783,ERR3607260,SatD,2615.04
784,ERR3722016,SatB,462.72
785,ERR3607260,NeuO,120.67
786,ERR3722023,NanB-SP,0.0
787,ERR3607311,Lst,0.0
788,ERR3722008,NanH,0.0
789,ERR3607312,KpsF,7.1
790,ERR3607276,SiaP,2.06
791,ERR3607262,NeuS,0.0
792,ERR3722021,NanB-PM,0.0
793,ERR3607302,NagA,81.9
794,ERR3722030,NanA,2.07
795,ERR3607256,Lic3A,1.97
796,ERR3607310,KpsU,31.92
797,ERR3607279,NeuC,16.18
798,ERR3607286,NanA,14.06
799,ERR3607305,Lic3A,0.0
